,description,from_road,to_road,length_in_meters,delay_in_seconds,Year,Month (number),Day of month,Hour,Minute,rua_name,dupl_from,dupl_to,new_from,new_to
757,stationary traffic,Avenida 31 de Janeiro / Largo da Senhora-a-Branca,Avenida da Liberdade,248,173,2018,11,9,17,0,Avenida da Liberdade,0,0,0,0
758,stationary traffic,Rua De Camoes (Rua De Santa Margarida),Avenida Central,251,170,2018,11,9,17,0,Avenida Central,0,0,0,0
759,stationary traffic,Avenida Central,Avenida General Norton De Matos (N101),291,251,2018,11,9,18,0,Avenida Central,0,0,0,0
760,queuing traffic,Avenida da Liberdade,Avenida da Imaculada Conceição (N309) / Avenida João XXI (N309),250,179,2018,11,9,18,0,Avenida da Liberdade,0,0,0,0
761,stationary traffic,Avenida 31 de Janeiro / Largo da Senhora-a-Branca,Avenida da Liberdade,362,272,2018,11,9,18,0,Avenida da Liberdade,0,0,0,0
762,stationary traffic,São Vítor,Avenida Padre Júlio Fragata,334,144,2018,11,9,18,0,Avenida Padre Júlio Fragata,0,0,0,0
763,stationary traffic,EM590 (N103),Rua Nova de Santa Cruz,266,178,2018,11,9,18,0,Rua Nova de Santa Cruz,0,0,0,0
764,stationary traffic,Estrada da Variante de Real / Rua da Cotorela,Rua Costa Gomes,205,293,2018,11,9,19,0,Rua Costa Gomes,0,0,0,1
765,stationary traffic,Rua Cónego Doutor Manuel Faria (N201),Rua Costa Gomes,1517,599,2018,11,9,19,0,Rua Costa Gomes,0,1,0,1
766,stationary traffic,Avenida Central,Avenida General Norton De Matos (N101),205,154,2018,11,9,19,0,Avenida Central,0,0,0,0
767,stationary traffic,Avenida da Imaculada Conceição (N14) / Rua de Sá de Miranda,Avenida da Liberdade,161,195,2018,11,9,19,0,Avenida da Liberdade,0,0,0,0
768,stationary traffic,Avenida Central,N103 (N101),327,158,2018,11,9,19,0,Avenida Central,0,0,0,0
769,stationary traffic,Avenida João Paulo II,Praça do Condestável (N14) / Avenida Conde Dom Henrique,1269,394,2018,11,9,19,0,Avenida João Paulo II,0,0,0,0
770,queuing traffic,Avenida Central,Avenida General Norton De Matos (N101),291,172,2018,11,10,12,0,Avenida Central,0,0,0,0
771,queuing traffic,Avenida Central,Avenida General Norton De Matos (N101),290,159,2018,11,10,13,0,Avenida Central,0,0,0,0
772,stationary traffic,Avenida Central,Avenida General Norton De Matos (N101),290,230,2018,11,10,16,0,Avenida Central,0,0,0,0
773,stationary traffic,Avenida 31 de Janeiro / Largo da Senhora-a-Branca,Avenida da Liberdade,248,222,2018,11,11,12,0,Avenida da Liberdade,0,0,0,0
774,stationary traffic,Avenida da Liberdade,Avenida Pires Gonçalves,237,270,2018,11,11,16,0,Avenida da Liberdade,0,0,0,0
775,stationary traffic,Avenida João Paulo II,Avenida Padre Júlio Fragata,264,138,2018,11,11,16,0,Avenida Padre Júlio Fragata,0,0,0,0
776,stationary traffic,Avenida Central,N101 (Rua De Santa Margarida),615,356,2018,11,12,9,0,Avenida Central,0,0,0,0
777,stationary traffic,Braga-Circular (São Vítor) (N103),Rua Nova de Santa Cruz,498,268,2018,11,12,9,0,Rua Nova de Santa Cruz,0,0,0,1
778,stationary traffic,EM590 (N103),Rua Nova de Santa Cruz,272,129,2018,11,12,9,0,Rua Nova de Santa Cruz,0,1,0,1
779,stationary traffic,Rua Costa Gomes,M564 (N205-4),264,280,2018,11,12,15,0,Rua Costa Gomes,0,0,0,0
780,stationary traffic,Avenida 31 de Janeiro / Largo da Senhora-a-Branca,Avenida da Liberdade,362,254,2018,11,12,16,0,Avenida da Liberdade,0,0,0,0
781,stationary traffic,Avenida Central,N101 (Rua De Santa Margarida),453,314,2018,11,12,16,0,Avenida Central,0,0,0,0
782,queuing traffic,Avenida Central,N103 (N101),678,231,2018,11,12,18,0,Avenida Central,0,0,1,0
783,stationary traffic,Avenida Central,N101 (Rua De Santa Margarida),615,497,2018,11,12,18,0,Avenida Central,1,0,1,0
784,stationary traffic,São Vítor,Avenida Padre Júlio Fragata,334,245,2018,11,12,18,0,Avenida Padre Júlio Fragata,0,0,0,0
785,stationary traffic,EM590 (N103),Rua Nova de Santa Cruz,218,184,2018,11,12,18,0,Rua Nova de Santa Cruz,0,0,0,0
786,slow traffic,Avenida António Macedo,Avenida da Liberdade,783,139,2018,11,12,19,0,Avenida da Liberdade,0,0,0,0
787,stationary traffic,Avenida Central,Avenida General Norton De Matos (N101),290,221,2018,11,12,19,0,Avenida Central,0,0,1,0
788,stationary traffic,Avenida Central,N103 (N101),615,221,2018,11,12,19,0,Avenida Central,1,0,1,0
789,stationary traffic,Avenida Central,N101 (Rua De Santa Margarida),342,224,2018,11,12,19,0,Avenida Central,1,0,1,0
790,stationary traffic,São Vítor,Avenida Padre Júlio Fragata,218,136,2018,11,12,19,0,Avenida Padre Júlio Fragata,0,0,0,0
791,queuing traffic,Avenida da Liberdade,Avenida Doutor Porfírio da Silva / Rua de Baixo,498,160,2018,11,12,19,0,Avenida da Liberdade,0,0,0,0
792,stationary traffic,Avenida Central,N101 (Rua De Santa Margarida),453,197,2018,11,13,9,0,Avenida Central,0,0,0,0
793,stationary traffic,São Vítor,Avenida Padre Júlio Fragata,334,123,2018,11,13,9,0,Avenida Padre Júlio Fragata,0,0,0,0
794,stationary traffic,EM590 (N103),Rua Nova de Santa Cruz,228,136,2018,11,13,14,0,Rua Nova de Santa Cruz,0,0,0,0
795,queuing traffic,N101 (Rua De Santa Margarida),Avenida Central,615,182,2018,11,13,18,0,Avenida Central,0,0,0,0
796,stationary traffic,Avenida 31 de Janeiro / Largo da Senhora-a-Branca,Avenida da Liberdade,322,396,2018,11,13,18,0,Avenida da Liberdade,0,0,0,0
797,stationary traffic,Rua 25 De Abril (Avenida 31 De Janeiro),Avenida Central,147,183,2018,11,13,18,0,Avenida Central,0,0,0,0
798,stationary traffic,Avenida Padre Júlio Fragata,Avenida João Paulo II,205,132,2018,11,13,18,0,Avenida João Paulo II,0,0,0,0
799,stationary traffic,São Vítor,Avenida Padre Júlio Fragata,334,232,2018,11,13,18,0,Avenida Padre Júlio Fragata,0,0,0,0
800,stationary traffic,EM590 (N103),Rua Nova de Santa Cruz,266,126,2018,11,13,18,0,Rua Nova de Santa Cruz,0,0,0,0
801,stationary traffic,Avenida Central,Avenida General Norton De Matos (N101),205,122,2018,11,13,19,0,Avenida Central,0,0,0,0
802,stationary traffic,Rua De Camoes (Rua De Santa Margarida),Avenida Central,251,149,2018,11,14,16,0,Avenida Central,0,0,0,0
803,stationary traffic,Avenida Central,Avenida General Norton De Matos (N101),264,150,2018,11,14,17,0,Avenida Central,0,0,0,0
804,stationary traffic,Avenida 31 de Janeiro / Largo da Senhora-a-Branca,Avenida da Liberdade,381,182,2018,11,14,17,0,Avenida da Liberdade,0,0,0,0
805,stationary traffic,Avenida Central,Avenida General Norton De Matos (N101),205,175,2018,11,14,18,0,Avenida Central,0,0,0,0
806,stationary traffic,Avenida 31 de Janeiro / Largo da Senhora-a-Branca,Avenida da Liberdade,498,335,2018,11,14,18,0,Avenida da Liberdade,0,0,0,0
807,stationary traffic,Avenida Central,N101 (Rua De Santa Margarida),453,154,2018,11,14,18,0,Avenida Central,0,0,0,0
808,stationary traffic,São Vítor,Avenida Padre Júlio Fragata,440,325,2018,11,14,18,0,Avenida Padre Júlio Fragata,0,0,0,0
809,stationary traffic,EM590 (N103),Rua Nova de Santa Cruz,266,235,2018,11,14,18,0,Rua Nova de Santa Cruz,0,0,0,0
810,stationary traffic,Avenida Central,Avenida General Norton De Matos (N101),290,214,2018,11,14,19,0,Avenida Central,0,0,0,0
811,stationary traffic,Rua De Camoes (Rua De Santa Margarida),Avenida Central,251,200,2018,11,14,19,0,Avenida Central,0,0,0,0
812,stationary traffic,Avenida Central,Avenida General Norton De Matos (N101),291,259,2018,11,15,9,0,Avenida Central,0,0,0,0
813,stationary traffic,Avenida 31 de Janeiro / Largo da Senhora-a-Branca,Avenida da Liberdade,264,135,2018,11,15,9,0,Avenida da Liberdade,0,0,0,0
814,stationary traffic,Avenida Central,N101 (Rua De Santa Margarida),615,481,2018,11,15,9,0,Avenida Central,0,0,0,0
815,stationary traffic,EM590 (N103),Rua Nova de Santa Cruz,381,546,2018,11,15,9,0,Rua Nova de Santa Cruz,0,0,0,0
816,queuing traffic,Avenida Central,Avenida General Norton De Matos (N101),291,183,2018,11,15,18,0,Avenida Central,0,0,1,0
817,stationary traffic,Avenida Central,Rua Do Raio Penha (N101),381,131,2018,11,15,18,0,Avenida Central,1,0,1,0
818,stationary traffic,Avenida 31 de Janeiro / Largo da Senhora-a-Branca,Avenida da Liberdade,306,280,2018,11,15,18,0,Avenida da Liberdade,0,0,0,0
819,stationary traffic,São Vítor,Avenida Padre Júlio Fragata,440,235,2018,11,15,19,0,Avenida Padre Júlio Fragata,0,0,0,0
820,stationary traffic,Rua Lusíadas / Rua dos Peões,Rua Nova de Santa Cruz,251,315,2018,11,15,22,0,Rua Nova de Santa Cruz,0,0,0,0
821,stationary traffic,Avenida Central,Avenida General Norton De Matos (N101),290,240,2018,11,16,9,0,Avenida Central,0,0,0,0
822,queuing traffic,Avenida Central,Avenida General Norton De Matos (N101),238,157,2018,11,16,14,0,Avenida Central,0,0,0,0
823,slow traffic,N101 (Rua De Santa Margarida),Avenida Central,615,126,2018,11,16,15,0,Avenida Central,0,0,0,0
824,queuing traffic,Avenida Central,Avenida General Norton De Matos (N101),291,122,2018,11,16,17,0,Avenida Central,0,0,0,0
825,stationary traffic,Avenida Central,Avenida General Norton De Matos (N101),205,155,2018,11,16,18,0,Avenida Central,0,0,0,0
826,stationary traffic,Avenida 31 de Janeiro / Largo da Senhora-a-Branca,Avenida da Liberdade,306,301,2018,11,16,18,0,Avenida da Liberdade,0,0,0,0
827,stationary traffic,Avenida Padre Júlio Fragata,Avenida Dom João II,205,157,2018,11,16,18,0,Avenida Padre Júlio Fragata,0,0,0,0
828,stationary traffic,São Vítor,Avenida Padre Júlio Fragata,440,426,2018,11,16,18,0,Avenida Padre Júlio Fragata,0,0,0,0
829,stationary traffic,EM590 (N103),Rua Nova de Santa Cruz,228,122,2018,11,16,18,0,Rua Nova de Santa Cruz,0,0,0,0
830,stationary traffic,Avenida Central,Avenida General Norton De Matos (N101),291,327,2018,11,16,19,0,Avenida Central,0,0,0,0
831,queuing traffic,Avenida Central,Avenida General Norton De Matos (N101),252,149,2018,11,17,11,0,Avenida Central,0,0,0,0
832,stationary traffic,N101 (Rua De Santa Margarida),Avenida Central,498,180,2018,11,17,11,0,Avenida Central,0,0,0,0
833,stationary traffic,Avenida Central,Avenida General Norton De Matos (N101),290,275,2018,11,17,12,0,Avenida Central,0,0,0,0
834,queuing traffic,Rua De Camoes (Rua De Santa Margarida),Avenida Central,308,145,2018,11,17,12,0,Avenida Central,0,0,0,0
835,stationary traffic,Avenida João Paulo II,Avenida Padre Júlio Fragata,264,127,2018,11,18,16,0,Avenida Padre Júlio Fragata,0,0,0,0
836,queuing traffic,Avenida Central,Avenida General Norton De Matos (N101),238,137,2018,11,19,9,0,Avenida Central,0,0,0,0
837,stationary traffic,Braga-Circular (São Vítor) (N103),Rua Nova de Santa Cruz,557,170,2018,11,19,9,0,Rua Nova de Santa Cruz,0,0,0,0
838,stationary traffic,Rua Bernardo Sequeira / Rua Cândido de Oliveira,Avenida da Liberdade,264,162,2018,11,19,11,0,Avenida da Liberdade,0,0,0,0
839,stationary traffic,Rua De Camoes (Rua De Santa Margarida),Avenida Central,264,225,2018,11,19,14,0,Avenida Central,0,0,0,0
840,stationary traffic,Avenida Central,Avenida General Norton De Matos (N101),291,215,2018,11,19,16,0,Avenida Central,0,0,0,0
841,stationary traffic,Avenida 31 de Janeiro / Largo da Senhora-a-Branca,Avenida da Liberdade,322,238,2018,11,19,18,0,Avenida da Liberdade,0,0,0,0
842,stationary traffic,São Vítor,Avenida Padre Júlio Fragata,334,180,2018,11,19,18,0,Avenida Padre Júlio Fragata,0,0,0,0
843,stationary traffic,Avenida Central,Avenida General Norton De Matos (N101),291,239,2018,11,19,19,0,Avenida Central,0,0,0,0
844,stationary traffic,São Vítor,Avenida Padre Júlio Fragata,264,156,2018,11,19,19,0,Avenida Padre Júlio Fragata,0,0,0,0
845,stationary traffic,Rua De Camoes (Rua De Santa Margarida),Avenida Central,264,220,2018,11,20,9,0,Avenida Central,0,0,0,0
846,stationary traffic,Caminho de Lamas,Avenida Padre Júlio Fragata,506,168,2018,11,20,11,0,Avenida Padre Júlio Fragata,0,0,0,0
847,stationary traffic,Rua De Camoes (Rua De Santa Margarida),Avenida Central,308,204,2018,11,20,15,0,Avenida Central,0,0,0,0
848,queuing traffic,Avenida Central,Avenida General Norton De Matos (N101),291,184,2018,11,20,16,0,Avenida Central,0,0,0,0
849,stationary traffic,Rua De Camoes (Rua De Santa Margarida),Avenida Central,251,129,2018,11,20,17,0,Avenida Central,0,0,0,0
850,stationary traffic,Avenida Central,Avenida General Norton De Matos (N101),291,281,2018,11,20,18,0,Avenida Central,0,0,0,0
851,queuing traffic,Avenida da Liberdade,Avenida da Imaculada Conceição (N309) / Avenida João XXI (N309),147,133,2018,11,20,18,0,Avenida da Liberdade,0,0,0,0
852,stationary traffic,São Vítor,Avenida Padre Júlio Fragata,334,230,2018,11,20,18,0,Avenida Padre Júlio Fragata,0,0,0,0
853,stationary traffic,Avenida Central,Avenida General Norton De Matos (N101),291,290,2018,11,20,19,0,Avenida Central,0,0,0,0
854,stationary traffic,São Vítor,Avenida Padre Júlio Fragata,334,169,2018,11,20,19,0,Avenida Padre Júlio Fragata,0,0,0,0
855,stationary traffic,Avenida 31 de Janeiro / Largo da Senhora-a-Branca,Avenida da Liberdade,306,186,2018,11,21,9,0,Avenida da Liberdade,0,0,0,0
856,stationary traffic,São Vítor,Avenida Padre Júlio Fragata,334,169,2018,11,21,9,0,Avenida Padre Júlio Fragata,0,0,0,0
857,stationary traffic,EM590 (N103),Rua Nova de Santa Cruz,440,488,2018,11,21,9,0,Rua Nova de Santa Cruz,0,0,0,0
858,queuing traffic,Avenida Central,Avenida General Norton De Matos (N101),291,192,2018,11,21,16,0,Avenida Central,0,0,0,0
859,stationary traffic,São Vítor,Avenida Padre Júlio Fragata,334,336,2018,11,21,16,0,Avenida Padre Júlio Fragata,0,0,0,0
860,stationary traffic,Avenida 31 de Janeiro / Largo da Senhora-a-Branca,Avenida da Liberdade,322,158,2018,11,21,17,0,Avenida da Liberdade,0,0,0,0
861,stationary traffic,Avenida Central,Avenida General Norton De Matos (N101),205,159,2018,11,21,18,0,Avenida Central,0,0,1,0
862,queuing traffic,Avenida Central,N103 (N101),375,142,2018,11,21,18,0,Avenida Central,1,0,1,0
863,stationary traffic,Avenida 31 de Janeiro / Largo da Senhora-a-Branca,Avenida da Liberdade,322,272,2018,11,21,18,0,Avenida da Liberdade,0,0,0,0
864,queuing traffic,Avenida Central,N101 (Rua De Santa Margarida),615,133,2018,11,21,18,0,Avenida Central,0,0,0,0
865,stationary traffic,EM590 (N103),Rua Nova de Santa Cruz,291,223,2018,11,21,18,0,Rua Nova de Santa Cruz,0,0,0,0
866,stationary traffic,Avenida Central,Avenida General Norton De Matos (N101),291,274,2018,11,21,19,0,Avenida Central,0,0,0,0
867,stationary traffic,Avenida 31 de Janeiro / Largo da Senhora-a-Branca,Avenida da Liberdade,187,173,2018,11,21,19,0,Avenida da Liberdade,0,0,0,0
868,stationary traffic,São Vítor,Avenida Padre Júlio Fragata,264,126,2018,11,21,19,0,Avenida Padre Júlio Fragata,0,0,1,1
869,stationary traffic,São Vítor,Avenida Padre Júlio Fragata,334,252,2018,11,21,19,0,Avenida Padre Júlio Fragata,1,1,1,1
870,stationary traffic,Avenida Central,Avenida General Norton De Matos (N101),290,192,2018,11,22,9,0,Avenida Central,0,0,0,0
871,queuing traffic,Avenida da Liberdade,Avenida da Imaculada Conceição (N309) / Avenida João XXI (N309),205,155,2018,11,22,9,0,Avenida da Liberdade,0,0,0,0
872,stationary traffic,N101 (Rua De Santa Margarida),Avenida Central,342,152,2018,11,22,9,0,Avenida Central,0,0,0,0
873,stationary traffic,Avenida Central,N101 (Rua De Santa Margarida),453,337,2018,11,22,9,0,Avenida Central,0,0,0,0
874,stationary traffic,São Vítor,Avenida Padre Júlio Fragata,334,149,2018,11,22,9,0,Avenida Padre Júlio Fragata,0,0,0,0
875,stationary traffic,EM590 (N103),Rua Nova de Santa Cruz,381,759,2018,11,22,9,0,Rua Nova de Santa Cruz,0,0,0,0
876,stationary traffic,Avenida Central,Avenida General Norton De Matos (N101),238,170,2018,11,22,13,0,Avenida Central,0,0,0,0
877,stationary traffic,EM590 (N103),Rua Nova de Santa Cruz,228,187,2018,11,22,13,0,Rua Nova de Santa Cruz,0,0,0,0
878,queuing traffic,Avenida da Liberdade,Avenida da Imaculada Conceição (N309) / Avenida João XXI (N309),205,176,2018,11,22,18,0,Avenida da Liberdade,0,0,0,0
879,stationary traffic,Avenida 31 de Janeiro / Largo da Senhora-a-Branca,Avenida da Liberdade,322,418,2018,11,22,18,0,Avenida da Liberdade,0,0,0,0
880,stationary traffic,São Vítor,Avenida Padre Júlio Fragata,370,263,2018,11,22,18,0,Avenida Padre Júlio Fragata,0,0,0,0
881,stationary traffic,EM590 (N103),Rua Nova de Santa Cruz,422,164,2018,11,22,18,0,Rua Nova de Santa Cruz,0,0,0,0
882,queuing traffic,Avenida Central,Avenida General Norton De Matos (N101),238,125,2018,11,22,19,0,Avenida Central,0,0,1,0
883,stationary traffic,Avenida Central,N101 (Rua De Santa Margarida),615,208,2018,11,22,19,0,Avenida Central,1,0,1,0
884,slow traffic,Rua Doutor Francisco Duarte (Avenida 31 De Janeiro),Avenida Central,498,151,2018,11,22,19,0,Avenida Central,0,0,0,0
885,stationary traffic,São Vítor,Avenida Padre Júlio Fragata,334,283,2018,11,22,19,0,Avenida Padre Júlio Fragata,0,0,0,0
886,stationary traffic,EM590 (N103),Rua Nova de Santa Cruz,422,219,2018,11,22,19,0,Rua Nova de Santa Cruz,0,0,0,0
887,stationary traffic,Avenida Central,Avenida General Norton De Matos (N101),205,202,2018,11,23,9,0,Avenida Central,0,0,0,0
888,stationary traffic,Avenida 31 de Janeiro / Largo da Senhora-a-Branca,Avenida da Liberdade,264,207,2018,11,23,9,0,Avenida da Liberdade,0,0,0,0
889,stationary traffic,EM590 (N103),Rua Nova de Santa Cruz,281,268,2018,11,23,9,0,Rua Nova de Santa Cruz,0,0,0,0
890,queuing traffic,Avenida Central,Avenida General Norton De Matos (N101),238,152,2018,11,23,11,0,Avenida Central,0,0,0,0
891,stationary traffic,EM590 (N103),Rua Nova de Santa Cruz,371,184,2018,11,23,13,0,Rua Nova de Santa Cruz,0,0,0,0
892,stationary traffic,N101 (Rua De Santa Margarida),Avenida Central,498,345,2018,11,23,14,0,Avenida Central,0,0,0,0
893,stationary traffic,Avenida Padre Júlio Fragata,Avenida Dom João II,205,271,2018,11,23,15,0,Avenida Padre Júlio Fragata,0,0,0,0
894,stationary traffic,Avenida Central,Avenida General Norton De Matos (N101),291,211,2018,11,23,16,0,Avenida Central,0,0,0,0
895,stationary traffic,N101 (Rua De Santa Margarida),Avenida Central,506,396,2018,11,23,17,0,Avenida Central,0,0,0,0
896,stationary traffic,Avenida Central,N101 (Rua De Santa Margarida),453,367,2018,11,23,17,0,Avenida Central,0,0,0,0
897,stationary traffic,São Vítor,Avenida Padre Júlio Fragata,440,381,2018,11,23,17,0,Avenida Padre Júlio Fragata,0,0,0,0
898,stationary traffic,EM590 (N103),Rua Nova de Santa Cruz,291,241,2018,11,23,18,0,Rua Nova de Santa Cruz,0,0,0,0
899,stationary traffic,Avenida António Macedo,Avenida da Liberdade,441,187,2018,11,23,18,0,Avenida da Liberdade,0,0,0,0
900,queuing traffic,Avenida Central,Avenida General Norton De Matos (N101),291,166,2018,11,23,18,0,Avenida Central,0,0,1,0
901,stationary traffic,Avenida Central,N103 (N101),755,420,2018,11,23,18,0,Avenida Central,1,0,1,0
902,queuing traffic,N101 (Rua De Santa Margarida),Avenida Central,498,159,2018,11,23,18,0,Avenida Central,0,0,0,0
903,stationary traffic,Avenida Central,N101 (Rua De Santa Margarida),615,343,2018,11,23,18,0,Avenida Central,0,0,0,0
904,stationary traffic,São Vítor,Avenida Padre Júlio Fragata,334,333,2018,11,23,18,0,Avenida Padre Júlio Fragata,0,0,1,1
905,stationary traffic,São Vítor,Avenida Padre Júlio Fragata,440,129,2018,11,23,18,0,Avenida Padre Júlio Fragata,1,1,1,1
906,stationary traffic,Rua Nova de Santa Cruz,Avenida João Paulo II,381,194,2018,11,23,18,0,Avenida João Paulo II,0,0,0,0
907,queuing traffic,São Vicente,Avenida Padre Júlio Fragata,791,145,2018,11,23,19,0,Avenida Padre Júlio Fragata,0,0,0,0
908,stationary traffic,Avenida Central,Avenida General Norton De Matos (N101),264,314,2018,11,23,19,0,Avenida Central,0,0,1,0
909,queuing traffic,Avenida Central,N103 (N101),590,166,2018,11,23,19,0,Avenida Central,1,0,1,0
910,stationary traffic,São Vítor,Avenida Padre Júlio Fragata,440,214,2018,11,23,19,0,Avenida Padre Júlio Fragata,0,0,0,0
911,stationary traffic,Rua Álvaro,Rua Nova de Santa Cruz,147,167,2018,11,23,19,0,Rua Nova de Santa Cruz,0,0,1,1
912,stationary traffic,Rua Álvaro,Rua Nova de Santa Cruz,322,309,2018,11,23,19,0,Rua Nova de Santa Cruz,1,1,1,1
913,stationary traffic,Rua Nova de Santa Cruz,Avenida João Paulo II,381,280,2018,11,23,19,0,Avenida João Paulo II,0,0,0,0
914,stationary traffic,Avenida Central,Avenida General Norton De Matos (N101),264,190,2018,11,23,20,0,Avenida Central,0,0,0,0
915,stationary traffic,São Vítor,Avenida Padre Júlio Fragata,334,180,2018,11,23,20,0,Avenida Padre Júlio Fragata,0,0,0,0
916,stationary traffic,Rua Álvaro,Rua Nova de Santa Cruz,381,138,2018,11,23,20,0,Rua Nova de Santa Cruz,0,0,0,0
917,stationary traffic,Avenida Padre Júlio Fragata,Avenida Dom João II,205,128,2018,11,23,22,0,Avenida Padre Júlio Fragata,0,0,0,0
918,queuing traffic,Avenida Central,Avenida General Norton De Matos (N101),290,130,2018,11,24,12,0,Avenida Central,0,0,0,0
919,queuing traffic,Avenida Central,Avenida General Norton De Matos (N101),238,156,2018,11,24,14,0,Avenida Central,0,0,0,0
920,stationary traffic,Avenida Central,N101 (Rua De Santa Margarida),453,203,2018,11,25,17,0,Avenida Central,0,0,0,0
921,stationary traffic,São Vítor,Avenida Padre Júlio Fragata,334,161,2018,11,25,17,0,Avenida Padre Júlio Fragata,0,0,0,0
922,stationary traffic,EM590 (N103),Rua Nova de Santa Cruz,381,550,2018,11,26,9,0,Rua Nova de Santa Cruz,0,0,0,0
923,stationary traffic,Avenida 31 de Janeiro / Largo da Senhora-a-Branca,Avenida da Liberdade,381,171,2018,11,26,10,0,Avenida da Liberdade,0,0,0,0
924,stationary traffic,Avenida Central,Avenida General Norton De Matos (N101),290,276,2018,11,26,15,0,Avenida Central,0,0,0,0
925,stationary traffic,Avenida Central,Avenida General Norton De Matos (N101),264,180,2018,11,26,17,0,Avenida Central,0,0,0,0
926,stationary traffic,Avenida da Liberdade,Avenida da Imaculada Conceição (N309) / Avenida João XXI (N309),205,155,2018,11,26,17,0,Avenida da Liberdade,0,0,0,0
927,queuing traffic,Avenida 31 de Janeiro / Largo da Senhora-a-Branca,Avenida da Liberdade,381,143,2018,11,26,17,0,Avenida da Liberdade,0,0,0,0
928,stationary traffic,Avenida 31 de Janeiro / Largo da Senhora-a-Branca,Avenida da Liberdade,322,234,2018,11,26,18,0,Avenida da Liberdade,0,0,0,0
929,stationary traffic,São Vítor,Avenida Padre Júlio Fragata,440,261,2018,11,26,18,0,Avenida Padre Júlio Fragata,0,0,0,0
930,stationary traffic,Avenida Central,Avenida General Norton De Matos (N101),291,256,2018,11,26,19,0,Avenida Central,0,0,1,0
931,queuing traffic,Avenida Central,N103 (N101),425,133,2018,11,26,19,0,Avenida Central,1,0,1,0
932,stationary traffic,Avenida Central,N101 (Rua De Santa Margarida),453,267,2018,11,26,19,0,Avenida Central,1,0,1,0
933,stationary traffic,São Vítor,Avenida Padre Júlio Fragata,440,165,2018,11,26,19,0,Avenida Padre Júlio Fragata,0,0,0,0
934,stationary traffic,Avenida Central,N101 (Rua De Santa Margarida),615,231,2018,11,27,9,0,Avenida Central,0,0,0,0
935,stationary traffic,Rua De Camoes (Rua De Santa Margarida),Avenida Central,264,213,2018,11,27,15,0,Avenida Central,0,0,0,0
936,stationary traffic,Rua De Camoes (Rua De Santa Margarida),Avenida Central,196,150,2018,11,27,17,0,Avenida Central,0,0,0,0
937,stationary traffic,Avenida Central,Avenida General Norton De Matos (N101),291,287,2018,11,27,18,0,Avenida Central,0,0,0,0
938,stationary traffic,N101 (Rua De Santa Margarida),Avenida Central,498,306,2018,11,27,18,0,Avenida Central,0,0,0,0
939,stationary traffic,Avenida Central,N101 (Rua De Santa Margarida),615,473,2018,11,27,18,0,Avenida Central,0,0,0,0
940,stationary traffic,São Vítor,Avenida Padre Júlio Fragata,334,213,2018,11,27,18,0,Avenida Padre Júlio Fragata,0,0,0,0
941,stationary traffic,Avenida Central,Avenida General Norton De Matos (N101),238,300,2018,11,27,19,0,Avenida Central,0,0,1,0
942,stationary traffic,Avenida Central,N103 (N101),551,256,2018,11,27,19,0,Avenida Central,1,0,1,0
943,stationary traffic,Avenida 31 de Janeiro / Largo da Senhora-a-Branca,Avenida da Liberdade,304,173,2018,11,27,19,0,Avenida da Liberdade,0,0,0,0
944,stationary traffic,EM590 (N103),Rua Nova de Santa Cruz,422,503,2018,11,28,9,0,Rua Nova de Santa Cruz,0,0,0,0
945,stationary traffic,Rua Bernardo Sequeira / Rua Cândido de Oliveira,Avenida da Liberdade,147,157,2018,11,28,13,0,Avenida da Liberdade,0,0,0,0
946,stationary traffic,Avenida da Liberdade,Avenida da Imaculada Conceição (N309) / Avenida João XXI (N309),208,131,2018,11,28,17,0,Avenida da Liberdade,0,0,0,0
947,stationary traffic,Avenida 31 de Janeiro / Largo da Senhora-a-Branca,Avenida da Liberdade,248,171,2018,11,28,17,0,Avenida da Liberdade,0,0,0,0
948,stationary traffic,N101 (Rua De Santa Margarida),Avenida Central,498,315,2018,11,28,17,0,Avenida Central,0,0,0,0
949,queuing traffic,N101 (Rua De Santa Margarida),Avenida Central,615,211,2018,11,28,18,0,Avenida Central,0,0,0,0
950,stationary traffic,Avenida 31 de Janeiro / Largo da Senhora-a-Branca,Avenida da Liberdade,381,365,2018,11,28,18,0,Avenida da Liberdade,0,0,0,0
951,stationary traffic,São Vítor,Avenida Padre Júlio Fragata,440,362,2018,11,28,18,0,Avenida Padre Júlio Fragata,0,0,0,0
952,stationary traffic,EM590 (N103),Rua Nova de Santa Cruz,440,513,2018,11,29,9,0,Rua Nova de Santa Cruz,0,0,0,0
953,queuing traffic,Avenida Central,N101 (Rua De Santa Margarida),615,152,2018,11,29,9,0,Avenida Central,0,0,0,0
954,stationary traffic,São Vítor,Avenida Padre Júlio Fragata,370,179,2018,11,29,9,0,Avenida Padre Júlio Fragata,0,0,0,0
955,stationary traffic,Rua De Camoes (Rua De Santa Margarida),Avenida Central,251,255,2018,11,29,15,0,Avenida Central,0,0,0,0
956,stationary traffic,Rua De Camoes (Rua De Santa Margarida),Avenida Central,251,207,2018,11,29,16,0,Avenida Central,0,0,0,0
957,queuing traffic,Avenida Central,Avenida General Norton De Matos (N101),290,153,2018,11,29,18,0,Avenida Central,0,0,0,0
958,stationary traffic,Avenida 31 de Janeiro / Largo da Senhora-a-Branca,Avenida da Liberdade,381,279,2018,11,29,18,0,Avenida da Liberdade,0,0,0,0
